ID_Partido,Liga,Temporada,Fecha,Hora,Equipo Local,Goles Equipo Local,Equipo Visitante,Goles Equipo Visitante
28884,Premier League,2003-04,11/1/2003,6:32:34,Everton,0,Chelsea,1
28885,Premier League,2003-04,11/1/2003,6:32:34,Leeds United,1,Arsenal,4
28886,Premier League,2003-04,11/1/2003,6:32:34,Manchester United ,3,Portsmouth Football Club,0
28887,Premier League,2003-04,11/1/2003,6:32:34,Middlesbrough,2,Wolverhampton Wanderers,0
28888,Premier League,2003-04,11/1/2003,6:41:13,Newcastle United,1,Aston Villa,1
28889,Premier League,2003-04,11/1/2003,6:42:39,Southampton,0,Manchester City,2
28890,Premier League,2003-04,11/1/2003,6:42:39,Tottenham Hotspur,0,Bolton Wanderers ,1
28891,Premier League,2003-04,11/2/2003,6:42:39,Fullham,1,Liverpool,2
28892,Premier League,2003-04,11/2/2003,6:42:39,Leicester City ,2,Blackburn Rovers,0
28893,Premier League,2003-04,11/3/2003,6:42:39,Birmingham City ,1,Charlton Athletic ,2
28894,Premier League,2003-04,11/8/2003,6:42:39,Arsenal,2,Tottenham Hotspur,1
28895,Premier League,2003-04,11/8/2003,6:42:39,Aston Villa,0,Middlesbrough,2
28896,Premier League,2003-04,11/8/2003,6:42:39,Bolton Wanderers ,0,Southampton,0
28897,Premier League,2003-04,11/8/2003,6:51:18,Charlton Athletic ,3,Fullham,1
28898,Premier League,2003-04,11/8/2003,6:51:18,Portsmouth Football Club,6,Leeds United,1
28899,Premier League,2003-04,11/8/2003,6:52:44,Wolverhampton Wanderers,1,Birmingham City ,1
28900,Premier League,2003-04,11/9/2003,6:52:44,Chelsea,5,Newcastle United,0
28901,Premier League,2003-04,11/9/2003,6:52:44,Liverpool,1,Manchester United ,2
28902,Premier League,2003-04,11/9/2003,6:52:44,Manchester City,0,Leicester City ,3
28903,Premier League,2003-04,11/10/2003,6:52:44,Blackburn Rovers,2,Everton,1
28904,Premier League,2003-04,11/22/2003,6:52:44,Birmingham City ,0,Arsenal,3
28905,Premier League,2003-04,11/22/2003,6:52:44,Everton,2,Wolverhampton Wanderers,0
28906,Premier League,2003-04,11/22/2003,7:02:49,Leeds United,0,Bolton Wanderers ,2
28907,Premier League,2003-04,11/22/2003,7:02:49,Leicester City ,1,Charlton Athletic ,1
28908,Premier League,2003-04,11/22/2003,7:02:49,Manchester United ,2,Blackburn Rovers,1
28909,Premier League,2003-04,11/22/2003,7:02:49,Middlesbrough,0,Liverpool,0
28910,Premier League,2003-04,11/22/2003,7:02:49,Newcastle United,3,Manchester City,0
28911,Premier League,2003-04,11/22/2003,7:02:49,Southampton,0,Chelsea,1
28912,Premier League,2003-04,11/23/2003,7:02:49,Tottenham Hotspur,2,Aston Villa,1
28913,Premier League,2003-04,11/24/2003,7:02:49,Fullham,2,Portsmouth Football Club,0
28914,Premier League,2003-04,11/29/2003,7:02:49,Aston Villa,1,Southampton,0
28915,Premier League,2003-04,11/29/2003,7:12:54,Blackburn Rovers,1,Tottenham Hotspur,0
28916,Premier League,2003-04,11/29/2003,7:12:54,Bolton Wanderers ,2,Everton,0
28917,Premier League,2003-04,11/29/2003,7:12:54,Charlton Athletic ,0,Leeds United,1
28918,Premier League,2003-04,11/29/2003,7:12:54,Portsmouth Football Club,0,Leicester City ,2
28919,Premier League,2003-04,11/29/2003,7:12:54,Wolverhampton Wanderers,1,Newcastle United,1
28920,Premier League,2003-04,11/30/2003,7:12:54,Arsenal,0,Fullham,0
28921,Premier League,2003-04,11/30/2003,7:12:54,Chelsea,1,Manchester United ,0
28922,Premier League,2003-04,11/30/2003,7:12:54,Liverpool,3,Birmingham City ,1
28923,Premier League,2003-04,11/30/2003,7:12:54,Manchester City,0,Middlesbrough,1
28924,Premier League,2003-04,12/6/2003,7:22:58,Birmingham City ,0,Blackburn Rovers,4
28925,Premier League,2003-04,12/6/2003,7:22:58,Fullham,2,Bolton Wanderers ,1
28926,Premier League,2003-04,12/6/2003,7:22:58,Leeds United,1,Chelsea,1
28927,Premier League,2003-04,12/6/2003,7:22:58,Leicester City ,1,Arsenal,1
28928,Premier League,2003-04,12/6/2003,7:22:58,Manchester United ,4,Aston Villa,0
28929,Premier League,2003-04,12/6/2003,7:22:58,Middlesbrough,0,Portsmouth Football Club,0
28930,Premier League,2003-04,12/6/2003,7:22:58,Newcastle United,1,Liverpool,1
28931,Premier League,2003-04,12/6/2003,7:22:58,Tottenham Hotspur,5,Wolverhampton Wanderers,2
28932,Premier League,2003-04,12/7/2003,7:22:58,Everton,0,Manchester City,0
28933,Premier League,2003-04,12/7/2003,7:31:37,Southampton,3,Charlton Athletic ,2
28934,Premier League,2003-04,12/13/2003,7:33:03,Chelsea,1,Bolton Wanderers ,2
28935,Premier League,2003-04,12/13/2003,7:33:03,Leicester City ,0,Birmingham City ,2
28936,Premier League,2003-04,12/13/2003,7:33:03,Liverpool,1,Southampton,2
28937,Premier League,2003-04,12/13/2003,7:33:03,Manchester United ,3,Manchester City,1
28938,Premier League,2003-04,12/13/2003,7:33:03,Middlesbrough,0,Charlton Athletic ,0
28939,Premier League,2003-04,12/13/2003,7:33:03,Newcastle United,4,Tottenham Hotspur,0
28940,Premier League,2003-04,12/13/2003,7:33:03,Portsmouth Football Club,1,Everton,2
28941,Premier League,2003-04,12/14/2003,7:33:03,Arsenal,1,Blackburn Rovers,0
28942,Premier League,2003-04,12/14/2003,7:41:42,Aston Villa,3,Wolverhampton Wanderers,2
28943,Premier League,2003-04,12/14/2003,7:43:08,Leeds United,3,Fullham,2
28944,Premier League,2003-04,12/20/2003,7:43:08,Blackburn Rovers,0,Aston Villa,2
28945,Premier League,2003-04,12/20/2003,7:43:08,Bolton Wanderers ,1,Arsenal,1
28946,Premier League,2003-04,12/20/2003,7:43:08,Charlton Athletic ,0,Newcastle United,0
28947,Premier League,2003-04,12/20/2003,7:43:08,Everton,3,Leicester City ,2
28948,Premier League,2003-04,12/20/2003,7:43:08,Fullham,0,Chelsea,1
28949,Premier League,2003-04,12/21/2003,7:43:08,Southampton,3,Portsmouth Football Club,0
28950,Premier League,2003-04,12/21/2003,7:43:08,Tottenham Hotspur,1,Manchester United ,2
28951,Premier League,2003-04,12/22/2003,7:53:13,Manchester City,1,Leeds United,1
28952,Premier League,2003-04,12/26/2003,7:53:13,Arsenal,3,Wolverhampton Wanderers,0
28953,Premier League,2003-04,12/26/2003,7:53:13,Birmingham City ,2,Manchester City,1
28954,Premier League,2003-04,12/26/2003,7:53:13,Blackburn Rovers,2,Middlesbrough,2
28955,Premier League,2003-04,12/26/2003,7:53:13,Charlton Athletic ,4,Chelsea,2
28956,Premier League,2003-04,12/26/2003,7:53:13,Fullham,2,Southampton,0
28957,Premier League,2003-04,12/26/2003,7:53:13,Leeds United,0,Aston Villa,0
28958,Premier League,2003-04,12/26/2003,7:53:13,Leicester City ,1,Newcastle United,1
28959,Premier League,2003-04,12/26/2003,7:53:13,Liverpool,3,Bolton Wanderers ,1
28960,Premier League,2003-04,12/26/2003,8:01:51,Manchester United ,3,Everton,2
28961,Premier League,2003-04,12/26/2003,8:03:18,Portsmouth Football Club,2,Tottenham Hotspur,0
28962,Premier League,2003-04,12/28/2003,8:03:18,Aston Villa,3,Fullham,0
28963,Premier League,2003-04,12/28/2003,8:03:18,Bolton Wanderers ,2,Leicester City ,2
28964,Premier League,2003-04,12/28/2003,8:03:18,Chelsea,3,Portsmouth Football Club,0
28965,Premier League,2003-04,12/28/2003,8:03:18,Everton,1,Birmingham City ,0
28966,Premier League,2003-04,12/28/2003,8:03:18,Manchester City,2,Liverpool,2
28967,Premier League,2003-04,12/28/2003,8:03:18,Middlesbrough,0,Manchester United ,1
28968,Premier League,2003-04,12/28/2003,8:03:18,Newcastle United,0,Blackburn Rovers,1
28969,Premier League,2003-04,12/28/2003,8:23:27,Tottenham Hotspur,0,Charlton Athletic ,1
28970,Premier League,2003-04,12/28/2003,8:23:27,Wolverhampton Wanderers,3,Leeds United,1
28971,Premier League,2003-04,12/29/2003,8:23:27,Southampton,0,Arsenal,1
28972,Premier League,2003-04,1/6/2004,8:23:27,Aston Villa,2,Portsmouth Football Club,1
28973,Premier League,2003-04,1/7/2004,8:23:27,Bolton Wanderers ,1,Manchester United ,2
28974,Premier League,2003-04,1/7/2004,8:23:27,Chelsea,0,Liverpool,1
28975,Premier League,2003-04,1/7/2004,8:23:27,Everton,1,Arsenal,1
28976,Premier League,2003-04,1/7/2004,8:23:27,Manchester City,1,Charlton Athletic ,1
28977,Premier League,2003-04,1/7/2004,8:23:27,Middlesbrough,2,Fullham,1
28978,Premier League,2003-04,1/7/2004,8:32:06,Newcastle United,1,Leeds United,0
28979,Premier League,2003-04,1/7/2004,8:33:32,Southampton,0,Leicester City ,0
28980,Premier League,2003-04,1/7/2004,8:33:32,Tottenham Hotspur,4,Birmingham City ,1
28981,Premier League,2003-04,1/7/2004,8:33:32,Wolverhampton Wanderers,2,Blackburn Rovers,2
28982,Premier League,2003-04,1/10/2004,8:33:32,Arsenal,4,Middlesbrough,1
28983,Premier League,2003-04,1/10/2004,8:33:32,Birmingham City ,2,Southampton,1
28984,Premier League,2003-04,1/10/2004,8:33:32,Blackburn Rovers,3,Bolton Wanderers ,4
28985,Premier League,2003-04,1/10/2004,8:33:32,Charlton Athletic ,2,Wolverhampton Wanderers,0
28986,Premier League,2003-04,1/10/2004,8:33:32,Fullham,2,Everton,1
28987,Premier League,2003-04,1/10/2004,8:42:10,Leeds United,0,Tottenham Hotspur,1
28988,Premier League,2003-04,1/10/2004,8:43:37,Liverpool,1,Aston Villa,0
28989,Premier League,2003-04,1/10/2004,8:43:37,Portsmouth Football Club,4,Manchester City,2
28990,Premier League,2003-04,1/11/2004,8:43:37,Leicester City ,0,Chelsea,4
28991,Premier League,2003-04,1/11/2004,8:43:37,Manchester United ,0,Newcastle United,0
28992,Premier League,2003-04,1/17/2004,8:43:37,Bolton Wanderers ,1,Portsmouth Football Club,0
28993,Premier League,2003-04,1/17/2004,8:43:37,Everton,0,Charlton Athletic ,1
28994,Premier League,2003-04,1/17/2004,8:43:37,Manchester City,1,Blackburn Rovers,1
28995,Premier League,2003-04,1/17/2004,8:43:37,Middlesbrough,3,Leicester City ,3
28996,Premier League,2003-04,1/17/2004,8:53:42,Southampton,2,Leeds United,1
28997,Premier League,2003-04,1/17/2004,8:53:42,Tottenham Hotspur,2,Liverpool,1
28998,Premier League,2003-04,1/17/2004,8:53:42,Wolverhampton Wanderers,1,Manchester United ,0
28999,Premier League,2003-04,1/18/2004,8:53:42,Aston Villa,0,Arsenal,2
29000,Premier League,2003-04,1/18/2004,8:53:42,Chelsea,0,Birmingham City ,0
29001,Premier League,2003-04,1/19/2004,8:53:42,Newcastle United,3,Fullham,1
29002,Premier League,2003-04,1/21/2004,8:53:42,Wolverhampton Wanderers,1,Liverpool,1
29003,Premier League,2003-04,1/31/2004,8:53:42,Birmingham City ,1,Newcastle United,1
29004,Premier League,2003-04,1/31/2004,8:53:42,Charlton Athletic ,1,Bolton Wanderers ,2
29005,Premier League,2003-04,1/31/2004,9:02:20,Fullham,2,Tottenham Hotspur,1
29006,Premier League,2003-04,1/31/2004,9:03:46,Leeds United,0,Middlesbrough,3
29007,Premier League,2003-04,1/31/2004,9:03:46,Leicester City ,0,Aston Villa,5
29008,Premier League,2003-04,1/31/2004,9:03:46,Liverpool,0,Everton,0
29009,Premier League,2003-04,1/31/2004,9:03:46,Manchester United ,3,Southampton,2
29010,Premier League,2003-04,1/31/2004,9:03:46,Portsmouth Football Club,0,Wolverhampton Wanderers,0
29011,Premier League,2003-04,2/1/2004,9:03:46,Arsenal,2,Manchester City,1
29012,Premier League,2003-04,2/1/2004,9:03:46,Blackburn Rovers,2,Chelsea,3
29013,Premier League,2003-04,2/7/2004,9:03:46,Aston Villa,2,Leeds United,0
29014,Premier League,2003-04,2/7/2004,9:13:51,Bolton Wanderers ,2,Liverpool,2
29015,Premier League,2003-04,2/7/2004,9:13:51,Everton,3,Manchester United ,4
29016,Premier League,2003-04,2/7/2004,9:13:51,Middlesbrough,0,Blackburn Rovers,1
29017,Premier League,2003-04,2/7/2004,9:13:51,Newcastle United,3,Leicester City ,1
29018,Premier League,2003-04,2/7/2004,9:13:51,Southampton,0,Fullham,0
29019,Premier League,2003-04,2/7/2004,9:13:51,Tottenham Hotspur,4,Portsmouth Football Club,3
29020,Premier League,2003-04,2/7/2004,9:13:51,Wolverhampton Wanderers,1,Arsenal,3
29021,Premier League,2003-04,2/8/2004,9:13:51,Chelsea,1,Charlton Athletic ,0
29022,Premier League,2003-04,2/8/2004,9:13:51,Manchester City,0,Birmingham City ,0
29023,Premier League,2003-04,2/10/2004,9:22:30,Arsenal,2,Southampton,0
29024,Premier League,2003-04,2/10/2004,9:23:56,Leeds United,4,Wolverhampton Wanderers,1
29025,Premier League,2003-04,2/10/2004,9:23:56,Leicester City ,1,Bolton Wanderers ,1
29026,Premier League,2003-04,2/11/2004,9:23:56,Birmingham City ,3,Everton,0
29027,Premier League,2003-04,2/11/2004,9:23:56,Blackburn Rovers,1,Newcastle United,1
29028,Premier League,2003-04,2/11/2004,9:23:56,Charlton Athletic ,2,Tottenham Hotspur,4
29029,Premier League,2003-04,2/11/2004,9:23:56,Fullham,1,Aston Villa,2
29030,Premier League,2003-04,2/11/2004,9:23:56,Liverpool,2,Manchester City,1
29031,Premier League,2003-04,2/11/2004,9:23:56,Manchester United ,2,Middlesbrough,3
29032,Premier League,2003-04,2/11/2004,9:34:01,Portsmouth Football Club,0,Chelsea,2
29033,Premier League,2003-04,2/21/2004,9:34:01,Bolton Wanderers ,1,Manchester City,3
29034,Premier League,2003-04,2/21/2004,9:34:01,Charlton Athletic ,3,Blackburn Rovers,2
29035,Premier League,2003-04,2/21/2004,9:34:01,Chelsea,1,Arsenal,2
29036,Premier League,2003-04,2/21/2004,9:34:01,Manchester United ,1,Leeds United,1
29037,Premier League,2003-04,2/21/2004,9:34:01,Newcastle United,2,Middlesbrough,1
29038,Premier League,2003-04,2/21/2004,9:34:01,Southampton,3,Everton,3
29039,Premier League,2003-04,2/21/2004,9:34:01,Wolverhampton Wanderers,2,Fullham,1
29040,Premier League,2003-04,2/22/2004,9:36:54,Aston Villa,2,Birmingham City ,2
29041,Premier League,2003-04,2/22/2004,9:42:39,Tottenham Hotspur,4,Leicester City ,4
29042,Premier League,2003-04,2/28/2004,9:44:06,Arsenal,2,Charlton Athletic ,1
29043,Premier League,2003-04,2/28/2004,9:44:06,Blackburn Rovers,1,Southampton,1
29044,Premier League,2003-04,2/28/2004,9:44:06,Everton,2,Aston Villa,0
29045,Premier League,2003-04,2/28/2004,9:44:06,Fullham,1,Manchester United ,1
29046,Premier League,2003-04,2/28/2004,9:44:06,Leicester City ,0,Wolverhampton Wanderers,0
29047,Premier League,2003-04,2/28/2004,9:44:06,Manchester City,0,Chelsea,1
29048,Premier League,2003-04,2/29/2004,9:44:06,Leeds United,2,Liverpool,2
29049,Premier League,2003-04,2/29/2004,9:44:06,Portsmouth Football Club,1,Newcastle United,1
29050,Premier League,2003-04,3/3/2004,9:52:44,Birmingham City ,3,Middlesbrough,1
29051,Premier League,2003-04,3/6/2004,9:54:10,Birmingham City ,2,Bolton Wanderers ,0
29052,Premier League,2003-04,3/9/2004,9:54:10,Middlesbrough,1,Tottenham Hotspur,0
29053,Premier League,2003-04,3/13/2004,9:54:10,Birmingham City ,0,Leicester City ,1
29054,Premier League,2003-04,3/13/2004,9:54:10,Blackburn Rovers,0,Arsenal,2
29055,Premier League,2003-04,3/13/2004,9:54:10,Bolton Wanderers ,0,Chelsea,2
29056,Premier League,2003-04,3/13/2004,9:54:10,Charlton Athletic ,1,Middlesbrough,0
29057,Premier League,2003-04,3/13/2004,9:54:10,Everton,1,Portsmouth Football Club,0
29058,Premier League,2003-04,3/13/2004,9:54:10,Fullham,2,Leeds United,0
29059,Premier League,2003-04,3/14/2004,10:04:15,Manchester City,4,Manchester United ,1
29060,Premier League,2003-04,3/14/2004,10:04:15,Southampton,2,Liverpool,0
29061,Premier League,2003-04,3/14/2004,10:04:15,Tottenham Hotspur,1,Newcastle United,0
29062,Premier League,2003-04,3/14/2004,10:04:15,Wolverhampton Wanderers,0,Aston Villa,4
29063,Premier League,2003-04,3/17/2004,10:04:15,Liverpool,3,Portsmouth Football Club,0
29064,Premier League,2003-04,3/20/2004,10:04:15,Arsenal,2,Bolton Wanderers ,1
29065,Premier League,2003-04,3/20/2004,10:04:15,Aston Villa,0,Blackburn Rovers,2
29066,Premier League,2003-04,3/20/2004,10:04:15,Chelsea,2,Fullham,1
29067,Premier League,2003-04,3/20/2004,10:04:15,Leicester City ,1,Everton,1
29068,Premier League,2003-04,3/20/2004,10:14:20,Liverpool,1,Wolverhampton Wanderers,0
29069,Premier League,2003-04,3/20/2004,10:14:20,Manchester United ,3,Tottenham Hotspur,0
29070,Premier League,2003-04,3/20/2004,10:14:20,Middlesbrough,5,Birmingham City ,3
29071,Premier League,2003-04,3/20/2004,10:14:20,Newcastle United,3,Charlton Athletic ,1
29072,Premier League,2003-04,3/21/2004,10:14:20,Portsmouth Football Club,1,Southampton,0
29073,Premier League,2003-04,3/22/2004,10:14:20,Leeds United,2,Manchester City,1
29074,Premier League,2003-04,3/27/2004,10:14:20,Birmingham City ,4,Leeds United,1
29075,Premier League,2003-04,3/27/2004,10:14:20,Blackburn Rovers,1,Portsmouth Football Club,2
29076,Premier League,2003-04,3/27/2004,10:22:58,Charlton Athletic ,1,Aston Villa,2
29077,Premier League,2003-04,3/27/2004,10:33:03,Chelsea,5,Wolverhampton Wanderers,2
29078,Premier League,2003-04,3/27/2004,10:33:03,Everton,1,Middlesbrough,1
29079,Premier League,2003-04,3/27/2004,10:34:26,Manchester City,0,Fullham,0
29080,Premier League,2003-04,3/27/2004,10:34:26,Southampton,1,Tottenham Hotspur,0
29081,Premier League,2003-04,3/28/2004,10:34:26,Arsenal,1,Manchester United ,1
29082,Premier League,2003-04,3/28/2004,10:34:26,Bolton Wanderers ,1,Newcastle United,0
29083,Premier League,2003-04,3/28/2004,10:34:26,Leicester City ,0,Liverpool,0
29084,Premier League,2003-04,4/3/2004,10:34:26,Fullham,0,Birmingham City ,0
29085,Premier League,2003-04,4/3/2004,10:34:26,Middlesbrough,2,Bolton Wanderers ,0
29086,Premier League,2003-04,4/3/2004,10:43:04,Newcastle United,4,Everton,2
29087,Premier League,2003-04,4/3/2004,10:44:31,Tottenham Hotspur,0,Chelsea,1
29088,Premier League,2003-04,4/3/2004,10:44:31,Wolverhampton Wanderers,1,Southampton,4
29089,Premier League,2003-04,4/4/2004,10:44:31,Aston Villa,1,Manchester City,1
29090,Premier League,2003-04,4/4/2004,10:44:31,Liverpool,4,Blackburn Rovers,0
29091,Premier League,2003-04,4/5/2004,10:44:31,Leeds United,3,Leicester City ,2
29092,Premier League,2003-04,4/9/2004,10:44:31,Arsenal,4,Liverpool,2
29093,Premier League,2003-04,4/9/2004,10:44:31,Everton,3,Tottenham Hotspur,1
29094,Premier League,2003-04,4/10/2004,10:44:31,Birmingham City ,1,Manchester United ,2
29095,Premier League,2003-04,4/10/2004,11:04:40,Blackburn Rovers,1,Leeds United,2
29096,Premier League,2003-04,4/10/2004,11:04:40,Bolton Wanderers ,2,Aston Villa,2
29097,Premier League,2003-04,4/10/2004,11:04:40,Charlton Athletic ,1,Portsmouth Football Club,1
29098,Premier League,2003-04,4/10/2004,11:04:40,Chelsea,0,Middlesbrough,0
29099,Premier League,2003-04,4/10/2004,11:04:40,Leicester City ,0,Fullham,2
29100,Premier League,2003-04,4/10/2004,11:04:40,Manchester City,3,Wolverhampton Wanderers,3
29101,Premier League,2003-04,4/11/2004,11:04:40,Newcastle United,0,Arsenal,0
29102,Premier League,2003-04,4/12/2004,11:04:40,Aston Villa,3,Chelsea,2
29103,Premier League,2003-04,4/12/2004,11:04:40,Fullham,3,Blackburn Rovers,4
29104,Premier League,2003-04,4/12/2004,11:13:19,Liverpool,0,Charlton Athletic ,1
29105,Premier League,2003-04,4/12/2004,11:14:45,Middlesbrough,3,Southampton,1
29106,Premier League,2003-04,4/12/2004,11:14:45,Portsmouth Football Club,3,Birmingham City ,1
29107,Premier League,2003-04,4/12/2004,11:14:45,Tottenham Hotspur,1,Manchester City,1
29108,Premier League,2003-04,4/12/2004,11:14:45,Wolverhampton Wanderers,1,Bolton Wanderers ,2
29109,Premier League,2003-04,4/13/2004,11:14:45,Leeds United,1,Everton,1
29110,Premier League,2003-04,4/13/2004,11:14:45,Manchester United ,1,Leicester City ,0
29111,Premier League,2003-04,4/16/2004,11:14:45,Arsenal,5,Leeds United,0
29112,Premier League,2003-04,4/17/2004,11:14:45,Blackburn Rovers,1,Leicester City ,0
29113,Premier League,2003-04,4/17/2004,11:23:24,Bolton Wanderers ,2,Tottenham Hotspur,0
29114,Premier League,2003-04,4/17/2004,11:23:24,Charlton Athletic ,1,Birmingham City ,1
29115,Premier League,2003-04,4/17/2004,11:24:50,Chelsea,0,Everton,0
29116,Premier League,2003-04,4/17/2004,11:24:50,Liverpool,0,Fullham,0
29117,Premier League,2003-04,4/17/2004,11:24:50,Manchester City,1,Southampton,3
29118,Premier League,2003-04,4/17/2004,11:24:50,Portsmouth Football Club,1,Manchester United ,0
29119,Premier League,2003-04,4/17/2004,11:24:50,Wolverhampton Wanderers,2,Middlesbrough,0
29120,Premier League,2003-04,4/18/2004,11:24:50,Aston Villa,0,Newcastle United,0
29121,Premier League,2003-04,4/20/2004,11:24:50,Manchester United ,2,Charlton Athletic ,0
29122,Premier League,2003-04,4/24/2004,11:34:55,Everton,0,Blackburn Rovers,1
29123,Premier League,2003-04,4/24/2004,11:34:55,Fullham,2,Charlton Athletic ,0
